tweet,tweet_analytics,date,query,username,display_name,tweet_id,lang
"Top Overnight News The US government shutdown is now the second-longest in history, and with Trump expected to head to Asia later this week, lawmakers and congressional aides see a real possibility of the closure extending into November. BBG US companies are beating earnings expectations at the highest rate in over four years, with 85% surpassing profit estimates in the third quarter so far. BBG Trump said he won't meet with Democratic leaders unless the government is reopened. Trump's administration plans to release over USD 3bln in aid to US farmers previously frozen due to government shutdown: WSJ. US has offered energy companies access to nuclear waste that they can convert into fuel for advanced reactors in an attempt to break Russia’s stranglehold over uranium supply chains: FT. Bessent is facing mounting pressure to justify Washington’s multibillion dollar rescue of Argentina as a political backlash builds over the administration’s efforts to support Milei. The Treasury secretary has taken the lead in managing Trump’s effort to provide financial support for Milei’s libertarian government, which the US sees as a crucial Latin American ally, through a package of measures designed to prop up its economy and its currency, the peso. FT China is demanding some US semiconductor firms submit sensitive information about their sales in the world’s largest chips market as part of its probe of American suppliers. BBG As Japan's new premier Sanae Takaichi got to work on Wednesday, her government began finalising a purchase package, including U.S. pickups, soybeans and gas, to present to President Donald Trump in trade and security talks next week, two sources said. RTRS Japan's new Prime Minister Sanae Takaichi is preparing an economic stimulus package that is likely to exceed last year's $92 billion to help households tackle inflation, government sources familiar with the plan said on Wednesday. RTRS Indonesia unexpectedly leaves rates unchanged at 4.75% (the Street was anticipating a cut to 4.5%). BBG India and the United States are nearing a long-stalled trade agreement that would reduce U.S. tariffs on Indian imports to 15% to 16% from 50%, India's Mint reported on Wednesday citing three people aware of the matter. The deal, which hinges on energy and agriculture, may see India gradually scale back its imports of Russian crude oil. RTRS The U.K.’s annual rate of inflation in September unexpectedly held at the pace of the previous month, raising the chance that Bank of England policymakers could cut interest rates later this year, despite price rises remaining at a level still well above the central bank’s target. CPI comes in cooler than anticipated at +3.8% Y/Y on the headline (vs. the Street +4%), +3.5% on core (vs. the Street +3.7%), and +4.7% on services (vs. the Street +4.8%). WSJ","{""replies"": 40, ""retweets"": 97, ""quotes"": 0, ""likes"": 647, ""views"": 136068}",2025-10-22 12:03:00-05:00,chunked_query,zerohedge,zerohedge,1980968277535781278,en
 0x1F6A8  German Ministry of Defense to AFP: We will pay salaries to US Army soldiers stationed on our territory who were affected by the US government shutdown,"{""replies"": 2, ""retweets"": 14, ""quotes"": 0, ""likes"": 124, ""views"": 5948}",2025-10-22 09:55:00-05:00,chunked_query,JewishWarrior13,Raylan Givens,1980936057303818313,en
"US Government Shutdown Update Next Scheduled Vote: The Senate is expected to hold its 12th cloture vote on the House CR this week (likely October 22 or 23, 2025), per Thune's floor remarks and GOP strategy to maintain momentum. The House remains in recess, with Speaker Mike Johnson refusing to reconvene until the Senate acts, shifting blame to Democrats. No exact hour is confirmed, but votes typically occur mid-morning (e.g., 11 a.m. ET) after leader remarks.","{""replies"": 13, ""retweets"": 5, ""quotes"": 0, ""likes"": 117, ""views"": 18341}",2025-10-21 19:49:00-05:00,chunked_query,martypartymusic,MartyParty,1980723061167906882,en
"President Donald Trump urged Senate Republicans to hold the line as the US government shutdown extended to its 21st day , warning Democrats they would bear the political fallout if they did not vote quickly to approve funding. Democrats have insisted they will not reopen the government until Republicans agree to extend Obamacare premium subsidies to head off a spike in insurance premiums for more than 22 million Americans. Trump argued that voters would hold Democrats responsible for disruptions caused by the shutdown, including federal workers going without pay and shuttered museums and other facilities.","{""replies"": 1, ""retweets"": 6, ""quotes"": 0, ""likes"": 63, ""views"": 9987}",2025-10-21 19:08:00-05:00,chunked_query,Ajay_Bagga,Ajay Bagga,1980712918103773635,en
"Due to the US Government Shutdown, I will not be able to atted @IDWeek2025 #IDWeek2025 #IDWeek2025 . I had worked on my 2 invited talks and so will share slide. My first talk was going to be about the epidemiology and clinical course of respiratory viral infections in the immunocompromised.","{""replies"": 2, ""retweets"": 1, ""quotes"": 0, ""likes"": 41, ""views"": 4425}",2025-10-21 16:00:00-05:00,chunked_query,MichaelGIsonMD,"Michael Ison, MD MS",1980665498254860313,en
"Day 21 of the Republican Shutdown. House Republicans need to come back to DC, stop playing political games and work with us to reopen the government.","{""replies"": 357, ""retweets"": 98, ""quotes"": 0, ""likes"": 273, ""views"": 14247}",2025-10-21 13:42:00-05:00,chunked_query,HouseDemocrats,House Democrats,1980630851244188016,en
 0x1F1FA 0x1F1F8  The US government shut down 21 days ago. It's not clear when it will reopen. The longest shutdown was 35 days in 2018-2019.,"{""replies"": 55, ""retweets"": 30, ""quotes"": 0, ""likes"": 448, ""views"": 61946}",2025-10-21 12:31:00-05:00,chunked_query,stats_feed,World of Statistics,1980612950185373905,en
The entire country knows the Democrats are holding the government hostage with this shutdown And we know their plan: flood the zone with illegals to import loyal voters bribed with “free” stuff—robbing us blind to pay for it This isn’t going to end well for Democrats,"{""replies"": 11, ""retweets"": 132, ""quotes"": 0, ""likes"": 423, ""views"": 4239}",2025-10-21 01:19:00-05:00,chunked_query,JohnStrandUSA,John Strand,1980443719024406658,en
"US Government Shutdown UPDATE: Outcome of Today's Senate Vote (October 21, 2025) The federal government shutdown, now in its 21st day (tied for the third-longest in US history), saw no resolution today. The Senate held its 12th procedural vote (cloture on the motion to proceed to H.R. 5371, the House-passed continuing resolution) at approximately 5:45 p.m. ET, but it failed to advance, falling short of the 60-vote threshold needed to overcome a filibuster. The vote tallied 55-45, identical to the 11th vote on October 20 no additional Democrats crossed the aisle to support the ""clean"" GOP bill, which would fund operations through November 21 without Democratic policy riders like extending Affordable Care Act subsidies. Yes (For Advancement) Republicans 50 Democrats 5 Independents 0","{""replies"": 7, ""retweets"": 3, ""quotes"": 1, ""likes"": 109, ""views"": 16818}",2025-10-20 23:05:00-05:00,chunked_query,martypartymusic,MartyParty,1980410171001016321,en
I completely forgot the US government was still shutdown.,"{""replies"": 46, ""retweets"": 14, ""quotes"": 4, ""likes"": 296, ""views"": 13322}",2025-10-20 21:22:00-05:00,chunked_query,BeardoTrader,Beardo,1980384247836995637,en
"Sen. Thune plans to force a vote on paying government employees who are working during shutdown. Sen. Durbin says ""that's going to be a test and a real challenge to us"" but he's ""not at that point"" where he's supporting it Says they need to end shutdown w bipartisan meeting","{""replies"": 4, ""retweets"": 8, ""quotes"": 1, ""likes"": 43, ""views"": 10673}",2025-10-20 20:19:00-05:00,chunked_query,burgessev,Burgess Everett,1980368283787509852,en
Am I alone in thinking that the US Government Shutdown is enabling Donald Trump to avoid any kind of of oversight at all ?,"{""replies"": 5, ""retweets"": 3, ""quotes"": 0, ""likes"": 35, ""views"": 1298}",2025-10-20 20:07:00-05:00,chunked_query,mcdermottkc_,Gerard McDermott KC,1980365388002259265,en
We’re on the 20th day of the US government shutdown…,"{""replies"": 33, ""retweets"": 2, ""quotes"": 1, ""likes"": 73, ""views"": 51534}",2025-10-20 18:45:00-05:00,chunked_query,RoundtableSpace,0xMarioNawfal,1980344515798913466,en
Tomorrow will mark the joint second longest US government shutdown in history. For the longest it will take us to around November 5. I don't expect bitcoin to rally significantly until this is uncertainty is over.,"{""replies"": 4, ""retweets"": 3, ""quotes"": 0, ""likes"": 94, ""views"": 5928}",2025-10-20 17:01:00-05:00,chunked_query,btcjvs,James Van Straten,1980318364850634951,en
Based on the transits to the US chart my guess is the government shutdown will end around Monday. There'll be several cooperative transits happening Monday+ it's the US Full Moon.,"{""replies"": 2, ""retweets"": 2, ""quotes"": 0, ""likes"": 79, ""views"": 5286}",2025-10-20 16:03:00-05:00,chunked_query,starheal,starheal,1980303930883285493,en
"Later today, the US Senate is set to vote for the 11th time on the stopgap funding measure that would end the government shutdown, which is currently on its 20th day.","{""replies"": 0, ""retweets"": 1, ""quotes"": 0, ""likes"": 16, ""views"": 4345}",2025-10-20 13:28:00-05:00,chunked_query,SpecialSitsNews,Special Situations 🌐 Research Newsletter (Jay),1980264874891473363,en
"Hassett believes the US government shutdown is likely to end sometime this week.  0x1F1FA 0x1F1F8  The shutdown is now in week three. Resolving the government shutdown will restore data flow, enabling clearer Federal Reserve decisions and likely supporting rate cuts that increase liquidity for risk assets.","{""replies"": 47, ""retweets"": 20, ""quotes"": 1, ""likes"": 289, ""views"": 19487}",2025-10-20 12:57:00-05:00,chunked_query,TedPillows,Ted,1980257000136011888,en
"Re the US Government shutdown and trade war with China, things can only get better, not worse. The US Government will reopen, not a question of if but a question of when and US + China will become friendly again because BOTH love to make money more than they like to make enemies  0x1F3AF ","{""replies"": 11, ""retweets"": 1, ""quotes"": 1, ""likes"": 60, ""views"": 9378}",2025-10-19 16:48:00-05:00,chunked_query,SatoshiFlipper,Satoshi Flipper,1979952839825711379,en
"Something unusual is happening this week: On Friday, we are receiving CPI inflation data DURING the US government shutdown. Not only is it 5 days before the October 29th Fed meeting, but it is the first time CPI data will be reported on a Friday since January 2018. The Labor Department has said that NO OTHER releases will be rescheduled or produced until the shutdown ends. This comes during a highly pivotal time for the Fed as they debate whether to continue rate cuts or not. This is drawing speculation of a ""bullish"" September CPI report. What's happening here?","{""replies"": 179, ""retweets"": 449, ""quotes"": 45, ""likes"": 3751, ""views"": 614425}",2025-10-19 16:42:00-05:00,chunked_query,KobeissiLetter,The Kobeissi Letter,1979951174628376982,en
This is not a partisan issue. Democrats are in this health care fight for all Americans. We urge Congressional Republicans to join us to protect coverage for millions of Americans and end this government shutdown.,"{""replies"": 833, ""retweets"": 241, ""quotes"": 51, ""likes"": 962, ""views"": 57278}",2025-10-19 15:03:00-05:00,chunked_query,ewarren,Elizabeth Warren,1979926339508461652,en
"As Members of Congress, it's our right & duty to help folks abducted by ICE connect with their family & legal counsel. But the Republican govt shutdown & closure of ICE's congressional relations office is preventing us from doing just that. They must reopen the government NOW.","{""replies"": 185, ""retweets"": 17, ""quotes"": 0, ""likes"": 59, ""views"": 6421}",2025-10-18 16:00:00-05:00,chunked_query,RepPressley,Congresswoman Ayanna Pressley,1979578222326300997,en
"I can’t help but think back on how for years, @HoodHealer @HoodHealer has been warning us about the corruption within the government, and how  0x270B 0x1F3FE  we need to start letting go of our dependence on government assistance. Now here we are in 2025, facing a government shutdown,","{""replies"": 2, ""retweets"": 15, ""quotes"": 0, ""likes"": 70, ""views"": 5760}",2025-10-18 13:28:00-05:00,chunked_query,healingprophett,🍉,1979540153506123844,en
"*US SAYS ABOUT 1,400 WORKERS WILL BE FURLOUGHED AT NUCLEAR WEAPONS SECURITY AGENCY AS OF MONDAY DUE TO GOVERNMENT SHUTDOWN","{""replies"": 10, ""retweets"": 21, ""quotes"": 0, ""likes"": 184, ""views"": 39397}",2025-10-18 05:37:00-05:00,chunked_query,Investingcom,Investing.com,1979421660462686477,de
